indicativo,nombre,provincia,altitud,fecha,tmin,tmax,tmed,hrMedia,prec,velmedia,racha,anio,mes,dia
1064L,"OROZKO, IBARRA",BIZKAIA,270,2025-04-18,10.3,22.9,16.6,60.0,22.2,2.5,17.8,2025,4,18
1064L,"OROZKO, IBARRA",BIZKAIA,270,2025-04-19,6.7,17.6,12.2,70.0,1.6,1.7,8.9,2025,4,19
1064L,"OROZKO, IBARRA",BIZKAIA,270,2025-04-20,6.7,14.3,10.5,86.0,4.0,0.0,4.2,2025,4,20
1064L,"OROZKO, IBARRA",BIZKAIA,270,2025-04-21,8.8,17.6,13.2,85.0,13.4,0.6,5.0,2025,4,21
1064L,"OROZKO, IBARRA",BIZKAIA,270,2025-04-22,5.1,16.5,10.8,82.0,0.0,0.6,4.4,2025,4,22
1064L,"OROZKO, IBARRA",BIZKAIA,270,2025-04-23,3.8,21.1,12.4,77.0,0.0,1.1,8.6,2025,4,23
1064L,"OROZKO, IBARRA",BIZKAIA,270,2025-04-24,8.7,22.1,15.4,75.0,0.0,0.6,4.2,2025,4,24
1064L,"OROZKO, IBARRA",BIZKAIA,270,2025-04-25,6.1,28.4,17.2,71.0,10.4,0.3,7.2,2025,4,25
1064L,"OROZKO, IBARRA",BIZKAIA,270,2025-04-26,9.5,12.6,11.0,96.0,37.2,0.6,6.4,2025,4,26
1064L,"OROZKO, IBARRA",BIZKAIA,270,2025-04-27,6.8,15.8,11.3,88.0,0.0,0.3,4.7,2025,4,27
1064L,"OROZKO, IBARRA",BIZKAIA,270,2025-04-28,5.0,26.2,15.6,62.0,0.0,0.6,9.4,2025,4,28
1064L,"OROZKO, IBARRA",BIZKAIA,270,2025-04-29,11.4,24.6,18.0,56.0,0.0,2.8,14.4,2025,4,29
1064L,"OROZKO, IBARRA",BIZKAIA,270,2025-04-30,14.9,24.1,19.5,49.0,0.0,1.4,15.8,2025,4,30
1064L,"OROZKO, IBARRA",BIZKAIA,270,2025-05-01,13.1,24.0,18.6,57.0,0.0,1.9,12.2,2025,5,1
1064L,"OROZKO, IBARRA",BIZKAIA,270,2025-05-02,12.1,22.3,17.2,64.0,9.6,1.9,13.3,2025,5,2
1064L,"OROZKO, IBARRA",BIZKAIA,270,2025-05-03,12.0,26.2,19.1,65.0,0.0,0.6,10.3,2025,5,3
1064L,"OROZKO, IBARRA",BIZKAIA,270,2025-05-04,9.7,21.3,15.5,88.0,12.6,0.3,4.7,2025,5,4
1064L,"OROZKO, IBARRA",BIZKAIA,270,2025-05-05,7.1,15.1,11.1,82.0,6.4,0.8,6.1,2025,5,5
1064L,"OROZKO, IBARRA",BIZKAIA,270,2025-05-06,6.3,12.9,9.6,93.0,2.2,0.8,5.3,2025,5,6
1064L,"OROZKO, IBARRA",BIZKAIA,270,2025-05-07,5.6,17.9,11.8,72.0,0.0,0.3,5.8,2025,5,7
1064L,"OROZKO, IBARRA",BIZKAIA,270,2025-05-08,3.9,18.4,11.2,74.0,3.0,0.6,4.7,2025,5,8
1064L,"OROZKO, IBARRA",BIZKAIA,270,2025-05-09,7.7,12.7,10.2,98.0,5.4,0.3,2.8,2025,5,9
1064L,"OROZKO, IBARRA",BIZKAIA,270,2025-05-10,7.1,19.6,13.4,87.0,7.8,0.6,9.7,2025,5,10
1064L,"OROZKO, IBARRA",BIZKAIA,270,2025-05-11,6.9,19.1,13.0,79.0,2.2,0.3,6.7,2025,5,11
1064L,"OROZKO, IBARRA",BIZKAIA,270,2025-05-12,5.2,22.1,13.6,73.0,4.8,0.6,6.9,2025,5,12
1064L,"OROZKO, IBARRA",BIZKAIA,270,2025-05-13,5.76,21.700000000000003,13.68,87.0,4.8,0.3,4.4,2025,5,13
1064L,"OROZKO, IBARRA",BIZKAIA,270,2025-05-14,6.32,21.3,13.76,92.0,9.2,0.6,3.3,2025,5,14
1064L,"OROZKO, IBARRA",BIZKAIA,270,2025-05-15,6.880000000000001,20.900000000000002,13.84,99.0,2.4,0.0,2.8,2025,5,15
1064L,"OROZKO, IBARRA",BIZKAIA,270,2025-05-16,7.44,20.5,13.92,79.0,0.0,0.6,5.8,2025,5,16
1064L,"OROZKO, IBARRA",BIZKAIA,270,2025-05-17,8.0,20.1,14.0,72.0,0.0,0.3,4.7,2025,5,17
1064L,"OROZKO, IBARRA",BIZKAIA,270,2025-05-18,8.56,19.700000000000003,14.08,65.0,0.8,0.3,4.2,2025,5,18
1064L,"OROZKO, IBARRA",BIZKAIA,270,2025-05-19,9.120000000000001,19.3,14.16,87.0,1.4,0.6,8.3,2025,5,19
1064L,"OROZKO, IBARRA",BIZKAIA,270,2025-05-20,9.68,18.900000000000002,14.24,78.0,0.0,0.6,3.6,2025,5,20
1064L,"OROZKO, IBARRA",BIZKAIA,270,2025-05-21,10.240000000000002,18.5,14.32,85.0,4.4,0.8,7.5,2025,5,21
1064L,"OROZKO, IBARRA",BIZKAIA,270,2025-05-22,10.8,18.1,14.4,81.0,0.2,0.8,5.0,2025,5,22
1064L,"OROZKO, IBARRA",BIZKAIA,270,2025-05-23,10.0,20.0,15.0,77.0,0.0,0.6,6.9,2025,5,23
1064L,"OROZKO, IBARRA",BIZKAIA,270,2025-05-24,6.4,24.3,15.4,69.0,0.0,0.3,4.7,2025,5,24
1064L,"OROZKO, IBARRA",BIZKAIA,270,2025-05-25,7.4,23.3,15.4,76.0,2.4,0.6,4.7,2025,5,25
1064L,"OROZKO, IBARRA",BIZKAIA,270,2025-05-26,12.5,19.6,16.0,84.0,0.0,0.3,3.6,2025,5,26
1064L,"OROZKO, IBARRA",BIZKAIA,270,2025-05-27,8.0,25.3,16.6,72.0,0.0,0.3,3.9,2025,5,27
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-05-29,12.1,20.7,16.4,75.0,0.0,,,2023,5,29
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-05-30,11.0,22.5,16.8,71.0,1.0,,,2023,5,30
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-05-31,11.4,20.5,16.0,77.0,0.0,,,2023,5,31
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-06-01,10.9,20.7,15.8,79.0,0.8,,,2023,6,1
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-06-02,11.7,23.5,17.6,66.0,0.0,,,2023,6,2
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-06-03,12.1,23.6,17.8,72.0,0.0,,,2023,6,3
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-06-04,12.3,21.3,16.8,83.0,0.4,,,2023,6,4
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-06-05,13.0,23.5,18.2,74.0,0.0,,,2023,6,5
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-06-06,14.1,25.8,20.0,69.0,0.0,,,2023,6,6
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-06-07,15.4,22.7,19.0,70.0,0.0,,,2023,6,7
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-06-08,16.3,24.8,20.6,68.0,0.0,,,2023,6,8
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-06-09,14.2,25.7,20.0,72.0,1.8,,,2023,6,9
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-06-10,13.8,22.9,18.4,75.0,0.8,,,2023,6,10
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-06-11,14.6,20.6,17.6,86.0,1.657142857142857,,,2023,6,11
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-06-12,12.1,21.9,17.0,83.0,2.5142857142857142,,,2023,6,12
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-06-13,10.8,17.6,14.2,90.0,3.371428571428571,,,2023,6,13
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-06-14,12.5,18.3,15.4,88.0,4.228571428571429,,,2023,6,14
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-06-15,11.8,21.9,16.8,72.0,5.085714285714285,,,2023,6,15
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-06-16,10.8,26.8,18.8,71.0,5.942857142857142,,,2023,6,16
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-06-17,14.5,23.5,19.0,78.0,6.8,,,2023,6,17
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-06-18,13.7,22.1,17.9,87.0,20.6,,,2023,6,18
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-06-19,14.3,22.4,18.4,77.0,17.0,,,2023,6,19
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-06-20,14.1,22.9,18.5,88.0,9.8,,,2023,6,20
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-06-21,14.0,16.8,15.4,94.0,7.0,,,2023,6,21
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-06-22,13.8,19.3,16.6,85.0,0.0,,,2023,6,22
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-06-23,12.9,24.2,18.6,72.0,0.0,,,2023,6,23
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-06-24,14.3,27.3,20.8,66.0,0.0,,,2023,6,24
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-06-25,15.2,21.3,18.2,79.0,3.8,,,2023,6,25
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-06-26,14.1,17.7,15.9,91.0,3.0,,,2023,6,26
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-06-27,13.4,15.8,14.6,91.0,0.0,,,2023,6,27
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-06-28,12.7,18.4,15.6,87.0,0.0,,,2023,6,28
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-06-29,11.8,17.7,14.8,88.0,8.2,,,2023,6,29
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-06-30,10.9,17.0,14.0,79.0,0.0,,,2023,6,30
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-07-01,12.5,19.1,15.8,74.0,0.0,,,2023,7,1
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-07-02,13.8,19.0,16.4,89.0,0.8,,,2023,7,2
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-07-03,12.6,21.5,17.0,80.0,0.0,,,2023,7,3
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-07-04,13.1,21.5,17.3,77.0,0.0,,,2023,7,4
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-07-05,13.7,20.9,17.3,80.0,1.0,,,2023,7,5
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-07-06,14.1,22.8,18.4,84.0,0.2,,,2023,7,6
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-07-07,14.1,27.4,20.8,72.0,0.0,,,2023,7,7
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-07-08,16.2,25.6,20.9,72.0,1.2,,,2023,7,8
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-07-09,14.6,21.5,18.0,89.0,5.0,,,2023,7,9
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-07-10,14.7,25.6,20.2,80.0,0.0,,,2023,7,10
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-07-11,14.5,17.7,16.1,92.0,1.4,,,2023,7,11
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-07-12,13.1,21.5,17.3,83.0,5.4,,,2023,7,12
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-07-13,13.5,19.4,16.4,89.0,0.2,,,2023,7,13
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-07-14,13.4,32.1,22.8,65.0,0.0,,,2023,7,14
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-07-15,12.5,18.0,15.2,90.0,1.0,,,2023,7,15
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-07-16,12.3,19.2,15.8,82.0,2.0,,,2023,7,16
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-07-17,13.3,22.0,17.6,74.0,0.0,,,2023,7,17
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-07-18,15.1,26.2,20.6,87.0,0.2,,,2023,7,18
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-07-19,13.9,17.1,15.5,90.0,0.2,,,2023,7,19
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-07-20,12.9,17.8,15.4,88.0,0.6,,,2023,7,20
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-07-21,11.6,18.9,15.2,84.0,0.6,,,2023,7,21
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-07-22,11.9,22.1,17.0,74.0,0.0,,,2023,7,22
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-07-23,11.8,25.8,18.8,81.0,0.0,,,2023,7,23
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-07-24,12.9,15.5,14.2,89.0,2.2,,,2023,7,24
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-07-25,11.3,16.3,13.8,81.0,0.0,,,2023,7,25
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-07-26,12.1,20.9,16.5,80.0,0.0,,,2023,7,26
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-07-27,13.4,28.4,20.9,83.0,0.6,,,2023,7,27
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-07-28,12.7,27.0,19.8,71.0,0.0,,,2023,7,28
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-07-29,14.4,24.3,19.4,81.0,4.0,,,2023,7,29
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-07-30,13.0,19.2,16.1,87.0,1.4,,,2023,7,30
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-07-31,11.3,24.0,17.6,74.0,0.0,,,2023,7,31
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-08-01,13.4,22.6,18.0,84.0,0.8,,,2023,8,1
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-08-02,13.6,27.0,20.3,84.0,3.8,,,2023,8,2
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-08-03,11.8,14.8,13.3,83.0,19.0,,,2023,8,3
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-08-04,11.3,14.4,12.8,86.0,1.6,,,2023,8,4
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-08-05,9.2,21.7,15.4,68.0,2.6,,,2023,8,5
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-08-06,10.8,19.1,15.0,78.0,0.0,,,2023,8,6
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-08-07,11.0,20.3,15.6,72.0,0.0,,,2023,8,7
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-08-08,11.2,26.5,18.8,71.0,0.0,,,2023,8,8
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-08-09,14.8,34.4,24.6,63.0,0.0,,,2023,8,9
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-08-10,14.8,23.7,19.2,75.0,0.0,,,2023,8,10
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-08-11,13.5,28.4,21.0,59.0,0.0,,,2023,8,11
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-08-12,14.8,24.3,19.6,78.0,8.0,,,2023,8,12
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-08-13,14.5,17.0,15.8,93.0,1.4,,,2023,8,13
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-08-14,14.3,19.0,16.6,90.0,0.0,,,2023,8,14
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-08-15,14.6,21.2,17.9,84.0,6.0,,,2023,8,15
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-08-16,14.8,17.7,16.2,94.0,4.6,,,2023,8,16
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-08-17,14.6,27.6,21.1,81.0,0.0,,,2023,8,17
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-08-18,14.7,31.5,23.1,59.0,0.0,,,2023,8,18
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-08-19,17.6,28.1,22.8,67.0,0.0,,,2023,8,19
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-08-20,16.8,23.5,20.2,86.0,0.0,,,2023,8,20
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-08-21,15.8,28.2,22.0,78.0,0.0,,,2023,8,21
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-08-22,16.2,26.9,21.6,78.0,0.0,,,2023,8,22
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-08-23,19.2,36.3,27.8,52.0,0.0,,,2023,8,23
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-08-24,17.8,34.3,26.0,63.0,0.0,,,2023,8,24
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-08-25,14.2,21.4,17.8,86.0,12.0,,,2023,8,25
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-08-26,11.3,15.5,13.4,91.0,16.2,,,2023,8,26
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-08-27,10.9,14.6,12.8,87.0,23.2,,,2023,8,27
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-08-28,12.3,16.5,14.4,89.0,26.6,,,2023,8,28
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-08-29,11.5,18.4,15.0,85.0,14.0,,,2023,8,29
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-08-30,11.6,16.4,14.0,82.0,0.4,,,2023,8,30
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-08-31,11.8,21.8,16.8,79.0,0.0,,,2023,8,31
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-09-01,12.2,24.3,18.2,82.0,4.6,,,2023,9,1
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-09-02,12.2,17.1,14.6,90.0,9.2,,,2023,9,2
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-09-03,13.5,24.0,18.8,73.0,0.4,,,2023,9,3
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-09-04,16.4,25.9,21.2,66.0,7.4,,,2023,9,4
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-09-05,16.4,26.8,21.6,73.0,0.0,,,2023,9,5
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-09-06,17.3,28.6,23.0,61.0,0.0,,,2023,9,6
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-09-07,17.7,29.8,23.8,63.0,0.0,,,2023,9,7
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-09-08,17.7,30.7,24.2,56.0,0.0,,,2023,9,8
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-09-09,17.1,29.5,23.3,58.0,2.4,,,2023,9,9
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-09-10,15.8,29.3,22.6,73.0,0.8,,,2023,9,10
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-09-11,15.8,26.8,21.3,77.0,36.2,,,2023,9,11
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-09-12,14.3,19.5,16.9,86.0,3.6,,,2023,9,12
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-09-13,14.1,17.7,15.9,88.0,1.8,,,2023,9,13
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-09-14,14.1,22.1,18.1,80.0,0.0,,,2023,9,14
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-09-15,15.2,20.2,17.7,83.0,0.0,,,2023,9,15
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-09-16,15.0,20.7,17.8,77.0,0.0,,,2023,9,16
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-09-17,13.5,22.5,18.0,80.0,14.6,,,2023,9,17
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-09-18,13.7,19.7,16.7,77.0,0.0,,,2023,9,18
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-09-19,12.8,21.6,17.2,77.0,0.2,,,2023,9,19
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-09-20,12.7,23.8,18.2,70.0,0.0,,,2023,9,20
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-09-21,9.9,16.7,13.3,78.0,13.4,,,2023,9,21
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-09-22,8.4,14.6,11.5,89.0,9.2,,,2023,9,22
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-09-23,9.6,17.5,13.6,81.0,0.2,,,2023,9,23
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-09-24,9.5,24.9,17.2,64.0,0.0,,,2023,9,24
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-09-25,12.8,23.8,18.3,57.0,0.0,,,2023,9,25
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-09-26,13.1,21.7,17.4,74.0,0.0,,,2023,9,26
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-09-27,13.8,24.8,19.3,71.0,0.0,,,2023,9,27
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-09-28,12.7,28.2,20.4,62.0,0.0,,,2023,9,28
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-09-29,14.7,24.2,19.4,76.0,0.0,,,2023,9,29
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-09-30,14.0,29.4,21.7,70.0,0.0,,,2023,9,30
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-10-01,15.6,31.6,23.6,61.0,0.0,,,2023,10,1
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-10-02,15.1,30.3,22.7,58.0,0.0,,,2023,10,2
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-10-03,14.2,17.7,16.0,88.0,7.8,,,2023,10,3
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-10-04,13.2,19.8,16.5,86.0,0.0,,,2023,10,4
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-10-05,12.8,25.6,19.2,75.0,0.0,,,2023,10,5
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-10-06,14.2,24.4,19.3,79.0,0.0,,,2023,10,6
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-10-07,14.2,28.9,21.6,68.0,0.0,,,2023,10,7
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-10-08,14.5,28.7,21.6,61.0,0.0,,,2023,10,8
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-10-09,12.1,24.5,18.3,60.0,0.0,,,2023,10,9
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-10-10,10.5,25.3,17.9,53.0,0.0,,,2023,10,10
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-10-11,12.2,27.1,19.6,54.0,0.0,,,2023,10,11
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-10-12,13.2,27.1,20.2,51.0,0.0,,,2023,10,12
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-10-13,14.4,22.3,18.4,57.0,0.0,,,2023,10,13
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-10-14,10.8,17.5,14.2,89.0,9.6,,,2023,10,14
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-10-15,10.1,15.0,12.6,87.0,1.4,,,2023,10,15
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-10-16,12.3,18.6,15.4,83.0,0.4,,,2023,10,16
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-10-17,13.7,22.4,18.0,71.0,4.2,,,2023,10,17
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-10-18,15.4,19.9,17.6,70.0,0.0,,,2023,10,18
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-10-19,10.1,16.1,13.1,81.0,5.0,,,2023,10,19
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-10-20,7.1,11.9,9.5,82.0,5.2,,,2023,10,20
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-10-21,4.6,13.7,9.2,75.0,0.0,,,2023,10,21
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-10-22,5.5,15.8,10.6,67.0,8.4,,,2023,10,22
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-10-23,7.8,14.8,11.3,84.0,3.8,,,2023,10,23
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-10-24,6.3,12.1,9.2,81.0,0.0,,,2023,10,24
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-10-25,11.5,15.3,13.4,77.0,38.6,,,2023,10,25
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-10-26,6.6,15.5,11.0,90.0,29.0,,,2023,10,26
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-10-27,6.4,15.1,10.8,75.0,0.0,,,2023,10,27
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-10-28,10.3,15.2,12.8,70.0,0.2,,,2023,10,28
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-10-29,10.0,15.5,12.8,79.0,9.0,,,2023,10,29
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-10-30,7.7,15.2,11.4,72.0,0.0,,,2023,10,30
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-10-31,5.6,14.9,10.2,73.0,0.0,,,2023,10,31
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-11-01,8.9,14.5,11.7,73.0,33.0,,,2023,11,1
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-11-02,2.7,15.0,8.8,82.0,16.0,,,2023,11,2
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-11-03,4.3,7.8,6.0,84.0,7.8,,,2023,11,3
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-11-04,7.8,15.2,11.5,79.0,5.0,,,2023,11,4
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-11-05,6.3,12.6,9.4,70.0,0.0,,,2023,11,5
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-11-06,3.4,11.2,7.3,76.0,2.8,,,2023,11,6
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-11-07,2.3,10.1,6.2,81.0,2.0,,,2023,11,7
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-11-08,3.7,12.6,8.2,82.0,15.6,,,2023,11,8
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-11-09,6.5,12.6,9.6,80.0,1.6,,,2023,11,9
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-11-10,6.9,9.9,8.4,89.0,13.6,,,2023,11,10
